Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Kabul|Kabul|Afghanistan|AFG|||AF|AFG0001
Tirana|Tirane|Albania|ALB|||AL|ALB0001
Algiers|Alger|Algeria|DZA|primary||DZ|DZA0001
Andorra la Vella|Andorra la Vella|Andorra|AND|primary||AD|AND0001
Luanda|Luanda|Angola|AGO|primary||AO|AGO0001
Saint John's|Saint John|Antigua and Barbuda|ATG|||AG|ATG0001
Buenos Aires|Ciudad de Buenos Aires|Argentina|ARG|||AR|ARG0001
Yerevan|Yerevan|Armenia|ARM|primary||AM|ARM0001
Oranjestad|Aruba|Aruba|ABW|||AW|ABW0001
Canberra|Australian Capital Territory|Australia|AUS|primary||AU|AUS0001
Baku|Baku|Azerbaijan|AZE|||AZ|AZE0001
Manama|Al Manamah|Bahrain|BHR|||BH|BHR0001
Dhaka|Dhaka|Bangladesh|BGD|primary||BD|BGD0001
Bridgetown|Saint Michael|Barbados|BRB|primary||BB|BRB0001
Minsk|Horad Minsk|Belarus|BLR|||BY|BLR0001
Brussels|Brussels|Belgium|BEL|||BE|BEL0001
Belmopan|Cayo|Belize|BLZ|primary||BZ|BLZ0001
Porto-Novo|Oueme|Benin|BEN|||BJ|BEN0001
Hamilton|Hamilton|Bermuda|BMU|primary||BM|BMU0001
Thimphu|Thimphu|Bhutan|BTN|primary||BT|BTN0001
Sucre|Chuquisaca|Bolivia|BOL|primary||BO|BOL0001
La Paz|La Paz|Bolivia|BOL|primary||BO|BOL0002
Sarajevo|Federation of Bosnia and Herzegovina|Bosnia and Herzegovina|BIH|||BA|BIH0001
Gaborone|South East|Botswana|BWA|||BW|BWA0001
Brasilia|Distrito Federal|Brazil|BRA|primary||BR|BRA0001
Road Town|Road Town|British Virgin Islands|VGB|||VG|VGB0001
Bandar Seri Begawan|Brunei-Muara|Brunei|BRN|||BN|BRN0001
Sofia|Grad Sofiya|Bulgaria|BGR|||BG|BGR0001
Ouagadougou|Kadiogo|Burkina Faso|BFA|||BF|BFA0001
Bujumbura|Bujumbura|Burundi|BDI|||BI|BDI0001
Phnom Penh|Phnom Penh|Cambodia|KHM|primary||KH|KHM0001
Yaounde|Centre|Cameroon|CMR|primary||CM|CMR0001
Praia|Praia|Cape Verde|CPV|||CV|CPV0001
George Town|George Town|Cayman Islands|CYM|||KY|CYM0001
Bangui|Bangui|Central African Republic|CAF|primary||CF|CAF0001
N'Djamena|Chari-Baguirmi|Chad|TCD|||TD|TCD0001
Santiago|Region Metropolitana de Santiago|Chile|CHL|||CL|CHL0001
Hefei|Anhui|China|CHN|admin|AH|CN|CHN0001
Beijing|Beijing|China|CHN|primary|BJ|CN|CHN0002
Chongqing|Chongqing|China|CHN|admin|CW|CN|CHN0003
Fuzhou|Fujian|China|CHN|admin|FJ|CN|CHN0004
Lanzhou|Gansu|China|CHN|admin|GS|CN|CHN0005
Guangzhou|Guangdong|China|CHN|admin|GD|CN|CHN0006
Nanning|Guangxi Zhuang|China|CHN||GX|CN|CHN0007
Guiyang|Guizhou|China|CHN|admin|GZ|CN|CHN0008
Haikou|Hainan|China|CHN|admin|HI|CN|CHN0009
Shijiazhuang|Hebei|China|CHN|admin|HE|CN|CHN0010
Harbin|Heilongjiang|China|CHN|admin|HL|CN|CHN0011
Kaifeng|Henan|China|CHN||HA|CN|CHN0012
Zhengzhou|Henan|China|CHN|admin|HA|CN|CHN0013
Hong Kong|Hong Kong|China|HKG|||HK|CHN0014
Wuhan|Hubei|China|CHN|admin|HB|CN|CHN0015
Changsha|Hunan|China|CHN|admin|HN|CN|CHN0016
Hohhot|Nei Mongol|China|CHN||NM|CN|CHN0017
Nanjing|Jiangsu|China|CHN|admin|JS|CN|CHN0018
Nanchang|Jiangxi|China|CHN|admin|JX|CN|CHN0019
Changchun|Jilin|China|CHN|admin|JL|CN|CHN0020
Shenyang|Liaoning|China|CHN|admin|LN|CN|CHN0021
Yinchuan|Ningxia Hui|China|CHN||NX|CN|CHN0022
Xining|Qingha|China|CHN||QH|CN|CHN0023
Xi'an|Shaanxi|China|CHN|admin|SN|CN|CHN0024
Tai'an|Shandong|China|CHN||SD|CN|CHN0026
Jinan|Shandong|China|CHN|admin|SD|CN|CHN0025
Shanghai|Shanghai|China|CHN|admin|SH|CN|CHN0027
Taiyuan|Shanxi|China|CHN|admin|SX|CN|CHN0028
Nanchong|Sichuan|China|CHN|minor|SC|CN|CHN0030
Chengdu|Sichuan|China|CHN|admin|SC|CN|CHN0029
Tianjin|Tianjin|China|CHN|admin|TJ|CN|CHN0031
